datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-01T01:00:00+10:05,17.7,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T02:00:00+10:05,16.1,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T03:00:00+10:05,14.7,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T04:00:00+10:05,13.8,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T05:00:00+10:05,13.3,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T06:00:00+10:05,13.3,99.7,263,0,0,1,4,10,17,23,28,31,33,35,38,40,43,45,47,50,52,54,56,59,61,63,64,66,68,69,70,72,72,74,75,78,81,86,93,98,102,108,109,108,113,119,121,115,113,123,129,130,129,131,135,141,145,144,140,143,137,124,122,140,156,164,175,182,183,158,135,142,163,184,195,209,216,219,221,187,114,116,167,185,213,252,271,273,276,279,281,287,293,298,305,270,176,115,178,279,295,306,350,360,380,392,404,412,379,282,229,1,2,170,246,308,351,380,442,558,622,648,673,695,724
2012-01-01T07:00:00+10:05,13.8,96.7,539,0,7,20,39,56,72,85,93,98,101,104,109,114,119,123,128,132,137,141,146,150,154,158,162,166,169,172,176,179,182,185,190,197,204,213,226,233,242,252,255,254,263,272,275,268,268,281,292,295,295,299,305,315,324,327,324,329,322,309,307,331,354,364,386,399,405,378,352,364,391,418,436,459,472,480,487,450,353,363,444,470,507,557,581,587,594,600,606,615,625,637,656,624,506,420,528,665,690,706,764,781,812,834,861,885,864,750,689,44,71,619,766,876,949,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T08:00:00+10:05,14.7,91.1,801,0,45,73,104,126,143,156,164,170,174,178,185,192,198,204,211,217,223,229,236,242,248,253,259,265,270,276,281,286,291,297,307,318,328,341,358,367,380,393,397,398,410,420,424,420,421,435,449,456,458,463,470,483,496,505,505,512,508,498,500,524,546,559,588,606,619,602,583,597,624,649,671,700,719,730,744,720,642,661,743,770,806,854,878,888,898,907,917,930,941,960,991,980,887,820,934,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,292,381,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T09:00:00+10:05,16.0,83.8,1030,0,117,149,179,198,212,223,230,236,241,245,253,261,269,277,285,292,300,308,316,323,331,338,346,353,360,368,375,382,389,396,410,426,439,454,475,485,502,517,523,526,539,551,555,554,557,571,587,597,601,608,616,631,647,662,666,674,673,669,674,696,717,730,766,789,808,803,794,809,833,853,879,912,935,950,970,964,924,954,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,857,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T10:00:00+10:05,17.6,75.8,1210,0,201,226,246,259,269,277,284,289,294,298,307,317,326,334,343,352,361,370,379,388,397,405,414,423,432,440,449,457,466,475,492,511,526,544,567,579,598,616,623,627,642,654,659,661,665,678,696,709,715,722,730,748,766,786,793,802,804,805,813,833,851,865,906,933,957,965,965,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
